date,open,high,low,close,volume,tic,day
2023-07-12,30622.1,30983.25,30210.0,30380.0,38108.99669,BTCUSDT,2
2023-07-12,248.6,250.5,242.6,243.9,599390.712,BNBUSDT,2
2023-07-12,1878.31,1902.0,1864.37,1871.82,264406.8673,ETHUSDT,2
2023-07-13,30380.0,31804.2,30251.0,31454.23,70772.51836,BTCUSDT,3
2023-07-13,243.9,257.8,242.7,256.1,1037831.391,BNBUSDT,3
2023-07-13,1871.82,2012.63,1862.59,2004.49,548861.4207,ETHUSDT,3
2023-07-14,31454.23,31630.0,29900.0,30312.01,60749.48424,BTCUSDT,4
2023-07-14,256.2,261.7,243.4,248.1,1071118.696,BNBUSDT,4
2023-07-14,2004.49,2029.11,1898.39,1937.83,498724.0359,ETHUSDT,4
2023-07-15,30312.0,30390.9,30200.0,30289.52,14118.55329,BTCUSDT,5
2023-07-15,248.1,252.5,246.9,251.1,383772.673,BNBUSDT,5
2023-07-15,1937.82,1946.37,1926.23,1931.41,135181.7663,ETHUSDT,5
2023-07-16,30289.52,30441.46,30064.29,30231.99,15760.1281,BTCUSDT,6
2023-07-16,251.1,252.1,242.0,242.3,433016.609,BNBUSDT,6
2023-07-16,1931.41,1943.55,1914.0,1922.11,148667.1051,ETHUSDT,6
2023-07-17,30232.0,30336.96,29659.2,30138.0,30882.76839,BTCUSDT,0
2023-07-17,242.3,244.9,239.8,244.1,792745.158,BNBUSDT,0
2023-07-17,1922.12,1936.18,1873.26,1911.2,277159.0349,ETHUSDT,0
2023-07-18,30138.01,30239.78,29512.0,29859.13,30003.8601,BTCUSDT,1
2023-07-18,244.1,246.7,237.5,240.2,932504.771,BNBUSDT,1
2023-07-18,1911.21,1917.19,1875.73,1897.21,215780.5006,ETHUSDT,1
2023-07-19,29859.14,30189.09,29761.96,29909.21,25657.36137,BTCUSDT,2
2023-07-19,240.3,244.1,239.6,240.8,444676.507,BNBUSDT,2
2023-07-19,1897.21,1922.04,1882.17,1888.63,218045.0005,ETHUSDT,2
2023-07-20,29909.21,30417.46,29570.96,29800.0,37540.68193,BTCUSDT,3
2023-07-20,240.9,245.0,240.3,242.8,449387.8,BNBUSDT,3
2023-07-20,1888.64,1929.05,1878.0,1891.59,292907.5164,ETHUSDT,3
2023-07-21,29800.0,30061.7,29726.34,29901.72,23881.40865,BTCUSDT,4
2023-07-21,242.8,245.4,242.0,243.7,295187.787,BNBUSDT,4
2023-07-21,1891.59,1905.74,1884.64,1891.73,165554.0428,ETHUSDT,4
2023-07-22,29901.72,29999.0,29625.1,29794.0,14660.40467,BTCUSDT,5
2023-07-22,243.8,244.9,240.1,241.1,184432.523,BNBUSDT,5
2023-07-22,1891.73,1897.35,1851.18,1866.52,131901.6487,ETHUSDT,5
2023-07-23,29793.99,30350.0,29730.0,30083.75,18292.78637,BTCUSDT,6
2023-07-23,241.1,244.0,240.4,242.5,171931.133,BNBUSDT,6
2023-07-23,1866.52,1905.25,1857.82,1888.73,153501.0178,ETHUSDT,6
2023-07-24,30083.75,30099.58,28861.9,29176.5,39628.99691,BTCUSDT,0
2023-07-24,242.4,243.1,235.0,238.9,463451.698,BNBUSDT,0
2023-07-24,1888.74,1890.86,1833.19,1850.0,276504.5547,ETHUSDT,0
2023-07-25,29176.5,29376.0,29047.65,29228.91,21565.7478,BTCUSDT,1
2023-07-25,238.9,239.8,236.2,237.7,307201.312,BNBUSDT,1
2023-07-25,1850.0,1868.71,1845.45,1857.66,152251.21,ETHUSDT,1
2023-07-26,29228.91,29690.0,29096.94,29351.96,33931.63366,BTCUSDT,2
2023-07-26,237.8,240.4,236.3,239.0,318667.814,BNBUSDT,2
2023-07-26,1857.66,1888.0,1848.35,1872.0,272090.5333,ETHUSDT,2
2023-07-27,29351.95,29567.49,29083.85,29222.78,22476.47626,BTCUSDT,3
2023-07-27,239.0,244.5,238.4,240.6,310179.989,BNBUSDT,3
2023-07-27,1871.99,1886.11,1854.84,1861.28,163766.4259,ETHUSDT,3
2023-07-28,29222.78,29542.22,29123.12,29314.14,23993.61627,BTCUSDT,4
2023-07-28,240.7,242.9,239.7,241.9,232739.179,BNBUSDT,4
2023-07-28,1861.29,1883.39,1856.52,1874.19,138695.7147,ETHUSDT,4
2023-07-29,29314.14,29406.92,29256.18,29352.9,10851.36844,BTCUSDT,5
2023-07-29,241.9,242.9,241.1,242.4,102406.899,BNBUSDT,5
2023-07-29,1874.2,1886.58,1869.54,1880.46,72867.0269,ETHUSDT,5
2023-07-30,29352.9,29449.0,29033.24,29281.09,15706.97441,BTCUSDT,6
2023-07-30,242.5,243.8,240.3,242.5,255246.532,BNBUSDT,6
2023-07-30,1880.45,1885.3,1848.17,1861.79,158657.5902,ETHUSDT,6
2023-07-31,29281.09,29530.0,29101.8,29232.25,22605.48964,BTCUSDT,0
2023-07-31,242.6,244.5,240.5,241.0,333099.771,BNBUSDT,0
2023-07-31,1861.79,1877.4,1851.02,1856.14,168204.4534,ETHUSDT,0
2023-08-01,29232.26,29739.25,28585.7,29705.99,44719.65162,BTCUSDT,1
2023-08-01,241.0,247.8,237.3,247.7,813075.175,BNBUSDT,1
2023-08-01,1856.13,1875.62,1813.8,1873.47,358476.0966,ETHUSDT,1
2023-08-02,29705.99,30047.5,28927.5,29186.01,48181.65141,BTCUSDT,2
2023-08-02,247.8,248.8,235.7,240.7,630364.599,BNBUSDT,2
2023-08-02,1873.48,1879.74,1821.21,1839.9,254213.0553,ETHUSDT,2
2023-08-03,29186.0,29433.33,28968.0,29193.64,26476.91994,BTCUSDT,3
2023-08-03,240.7,242.8,238.3,241.1,303966.677,BNBUSDT,3
2023-08-03,1839.9,1859.12,1826.0,1835.81,171148.052,ETHUSDT,3
2023-08-04,29193.65,29333.08,28807.54,29113.99,23551.95217,BTCUSDT,4
2023-08-04,241.1,243.4,240.2,241.7,274715.344,BNBUSDT,4
2023-08-04,1835.81,1851.31,1815.74,1830.23,187699.4552,ETHUSDT,4
2023-08-05,29114.0,29152.23,28978.64,29072.13,11645.52018,BTCUSDT,5
2023-08-05,241.7,243.3,240.1,243.2,176422.282,BNBUSDT,5
2023-08-05,1830.24,1839.0,1827.5,1836.48,93657.3255,ETHUSDT,5
2023-08-06,29072.13,29205.09,28991.88,29088.42,13178.1972,BTCUSDT,6
2023-08-06,243.3,245.5,242.8,243.2,278149.257,BNBUSDT,6
2023-08-06,1836.48,1838.58,1825.86,1830.28,90403.9915,ETHUSDT,6
2023-08-07,29088.43,29276.78,28701.03,29211.06,30966.87746,BTCUSDT,0
2023-08-07,243.1,244.9,239.7,242.1,302098.545,BNBUSDT,0
2023-08-07,1830.28,1847.0,1802.0,1829.1,224092.9059,ETHUSDT,0
2023-08-08,29211.06,30244.0,29146.45,29770.42,45700.53392,BTCUSDT,1
2023-08-08,242.0,248.0,241.5,245.2,377607.574,BNBUSDT,1
2023-08-08,1829.1,1876.51,1826.33,1856.3,236336.03,ETHUSDT,1
2023-08-09,29770.41,30160.0,29376.67,29581.99,38003.88725,BTCUSDT,2
2023-08-09,245.2,245.5,242.8,243.8,294212.606,BNBUSDT,2
2023-08-09,1856.3,1871.99,1846.28,1855.35,191926.8343,ETHUSDT,2
2023-08-10,29581.99,29738.0,29320.2,29455.75,23463.45373,BTCUSDT,3
2023-08-10,243.9,244.1,240.5,241.5,261873.92,BNBUSDT,3
2023-08-10,1855.36,1865.95,1845.38,1852.47,127321.4553,ETHUSDT,3
2023-08-11,29455.76,29564.52,29252.45,29426.03,20637.0443,BTCUSDT,4
2023-08-11,241.5,242.3,238.0,239.7,287357.204,BNBUSDT,4
2023-08-11,1852.47,1857.26,1838.05,1848.84,113209.3103,ETHUSDT,4
2023-08-12,29426.02,29481.35,29381.56,29430.17,8971.48068,BTCUSDT,5
2023-08-12,239.8,241.4,239.3,240.3,114025.156,BNBUSDT,5
2023-08-12,1848.84,1854.01,1846.08,1849.93,63292.6476,ETHUSDT,5
2023-08-13,29430.18,29474.65,29272.32,29303.84,11101.70947,BTCUSDT,6
2023-08-13,240.3,241.8,239.8,240.2,132878.878,BNBUSDT,6
2023-08-13,1849.94,1862.0,1834.51,1840.73,120674.1364,ETHUSDT,6
2023-08-14,29303.85,29695.32,29102.45,29430.93,31443.11532,BTCUSDT,0
2023-08-14,240.2,241.5,239.7,240.4,201261.953,BNBUSDT,0
2023-08-14,1840.73,1856.5,1835.0,1845.5,150196.1203,ETHUSDT,0
2023-08-15,29430.92,29499.26,29059.6,29200.0,27503.87691,BTCUSDT,1
2023-08-15,240.5,240.8,234.0,236.7,397828.347,BNBUSDT,1
2023-08-15,1845.5,1847.36,1814.0,1828.98,186081.6989,ETHUSDT,1
2023-08-16,29200.01,29259.85,28723.08,28730.51,32996.69854,BTCUSDT,2
2023-08-16,236.8,237.4,230.7,232.0,427014.475,BNBUSDT,2
2023-08-16,1828.98,1831.52,1798.17,1807.81,205430.7368,ETHUSDT,2
2023-08-17,28730.51,28783.48,25166.0,26623.41,100271.54033,BTCUSDT,3
2023-08-17,232.1,232.4,212.5,218.1,1023773.861,BNBUSDT,3
2023-08-17,1807.81,1809.99,1550.0,1681.49,812138.2159,ETHUSDT,3
2023-08-18,26623.41,26832.6,25619.0,26054.0,69790.65711,BTCUSDT,4
2023-08-18,218.1,220.3,213.5,216.1,674545.267,BNBUSDT,4
2023-08-18,1681.49,1699.4,1641.02,1661.59,538083.1018,ETHUSDT,4
2023-08-19,26054.0,26281.0,25801.09,26100.01,26160.75343,BTCUSDT,5
2023-08-19,216.0,219.2,213.6,216.8,323294.673,BNBUSDT,5
2023-08-19,1661.6,1696.72,1654.31,1669.67,231919.0485,ETHUSDT,5
2023-08-20,26100.01,26299.0,25971.05,26189.99,19056.91209,BTCUSDT,6
2023-08-20,216.9,218.0,215.4,216.5,190457.433,BNBUSDT,6
2023-08-20,1669.68,1694.75,1662.03,1685.24,195623.5263,ETHUSDT,6
2023-08-21,26190.0,26258.42,25812.0,26126.92,30267.24233,BTCUSDT,0
2023-08-21,216.6,216.9,206.2,210.4,782096.622,BNBUSDT,0
2023-08-21,1685.23,1688.59,1649.4,1667.55,250835.1518,ETHUSDT,0
2023-08-22,26126.92,26139.42,25300.0,26056.0,34247.06688,BTCUSDT,1
2023-08-22,210.4,213.0,203.4,210.9,875925.591,BNBUSDT,1
2023-08-22,1667.56,1669.38,1580.0,1634.99,402012.045,ETHUSDT,1
2023-08-23,26055.99,26819.27,25812.82,26432.72,44023.69978,BTCUSDT,2
2023-08-23,210.9,218.8,210.8,216.6,646096.521,BNBUSDT,2
2023-08-23,1635.0,1702.11,1629.05,1679.61,374761.1088,ETHUSDT,2
2023-08-24,26432.71,26577.87,25864.0,26180.05,30205.22116,BTCUSDT,3
2023-08-24,216.7,221.2,215.6,219.0,368866.011,BNBUSDT,3
2023-08-24,1679.61,1683.37,1635.28,1661.16,231539.7805,ETHUSDT,3
2023-08-25,26180.05,26314.05,25777.15,26060.01,27753.33772,BTCUSDT,4
2023-08-25,219.0,219.6,213.7,218.4,380692.105,BNBUSDT,4
2023-08-25,1661.16,1677.22,1635.51,1653.8,236261.6898,ETHUSDT,4
2023-08-26,26060.0,26125.77,25985.92,26017.37,10022.22322,BTCUSDT,5
2023-08-26,218.5,219.3,216.1,216.5,146835.271,BNBUSDT,5
2023-08-26,1653.79,1655.59,1644.0,1647.04,79175.425,ETHUSDT,5
2023-08-27,26017.38,26182.23,25966.11,26101.77,12099.64216,BTCUSDT,6
2023-08-27,216.4,219.8,215.9,218.4,186853.184,BNBUSDT,6
2023-08-27,1647.03,1660.24,1646.32,1658.33,87789.9196,ETHUSDT,6
2023-08-28,26101.78,26253.99,25864.5,26120.0,22692.62655,BTCUSDT,0
2023-08-28,218.4,219.5,215.1,218.8,310319.442,BNBUSDT,0
2023-08-28,1658.33,1664.34,1621.75,1653.08,214351.0143,ETHUSDT,0
2023-08-29,26120.0,28142.85,25922.0,27716.34,74251.99488,BTCUSDT,1
2023-08-29,218.8,234.8,217.0,226.9,666199.649,BNBUSDT,1
2023-08-29,1653.08,1745.84,1640.0,1729.42,494371.0823,ETHUSDT,1
2023-08-30,27716.34,27768.57,27017.24,27299.99,35448.25848,BTCUSDT,2
2023-08-30,226.9,227.3,221.7,223.8,305094.438,BNBUSDT,2
2023-08-30,1729.41,1730.93,1694.34,1705.23,202841.4402,ETHUSDT,2
2023-08-31,27299.99,27587.51,25655.01,25940.78,51032.80401,BTCUSDT,3
2023-08-31,223.8,226.0,214.4,216.7,452017.913,BNBUSDT,3
2023-08-31,1705.23,1729.0,1630.0,1645.76,330518.2668,ETHUSDT,3
2023-09-01,25940.77,26156.0,25333.75,25805.05,41032.15056,BTCUSDT,4
2023-09-01,216.7,218.4,211.2,213.7,461833.238,BNBUSDT,4
2023-09-01,1645.77,1654.53,1602.33,1629.12,302406.1686,ETHUSDT,4
2023-09-02,25805.04,25987.5,25752.47,25869.51,16250.77698,BTCUSDT,5
2023-09-02,213.7,215.9,213.0,214.4,207729.726,BNBUSDT,5
2023-09-02,1629.13,1645.0,1628.03,1637.03,102145.9476,ETHUSDT,5
2023-09-03,25869.52,26135.0,25800.0,25971.21,17474.47667,BTCUSDT,6
2023-09-03,214.4,215.2,213.2,214.4,168458.242,BNBUSDT,6
2023-09-03,1637.02,1647.5,1625.14,1635.84,116767.2862,ETHUSDT,6
2023-09-04,25971.21,26108.02,25631.21,25826.02,21777.59609,BTCUSDT,0
2023-09-04,214.4,216.5,213.1,215.2,305315.445,BNBUSDT,0
2023-09-04,1635.84,1644.82,1616.32,1630.51,168010.9056,ETHUSDT,0
2023-09-05,25826.03,25915.49,25562.62,25792.1,21323.39337,BTCUSDT,1
2023-09-05,215.3,216.1,213.5,214.6,242764.079,BNBUSDT,1
2023-09-05,1630.52,1648.02,1609.69,1634.45,204365.4907,ETHUSDT,1
2023-09-06,25792.11,26040.0,25372.51,25759.95,27262.52386,BTCUSDT,2
2023-09-06,214.6,218.8,211.8,215.2,300823.424,BNBUSDT,2
2023-09-06,1634.46,1670.0,1609.2,1633.15,219541.0193,ETHUSDT,2
2023-09-07,25759.95,26443.14,25615.38,26255.0,27687.49567,BTCUSDT,3
2023-09-07,215.2,217.9,213.6,217.1,247735.496,BNBUSDT,3
2023-09-07,1633.15,1660.0,1623.4,1648.11,228558.2782,ETHUSDT,3
2023-09-08,26255.0,26445.5,25647.26,25910.5,28999.76471,BTCUSDT,4
2023-09-08,217.1,218.8,213.4,214.7,235244.296,BNBUSDT,4
2023-09-08,1648.11,1658.93,1616.21,1636.44,221570.0458,ETHUSDT,4
2023-09-09,25910.5,25945.09,25796.64,25901.61,10980.62277,BTCUSDT,5
2023-09-09,214.7,215.4,214.1,214.1,94752.246,BNBUSDT,5
2023-09-09,1636.43,1637.52,1629.74,1635.54,58519.6229,ETHUSDT,5
2023-09-10,25901.6,26033.66,25570.57,25841.61,18738.26914,BTCUSDT,6
2023-09-10,214.2,214.3,211.1,212.4,281482.379,BNBUSDT,6
2023-09-10,1635.53,1635.7,1600.0,1617.42,207957.8428,ETHUSDT,6
2023-09-11,25841.6,25900.69,24901.0,25162.52,41682.32,BTCUSDT,0
2023-09-11,212.4,212.7,203.9,206.1,580093.123,BNBUSDT,0
2023-09-11,1617.42,1619.0,1531.01,1551.85,417424.8189,ETHUSDT,0
2023-09-12,25162.53,26567.0,25131.48,25840.1,56434.38537,BTCUSDT,1
2023-09-12,206.2,214.3,204.9,210.7,523734.999,BNBUSDT,1
2023-09-12,1551.84,1626.0,1549.67,1592.97,329739.9685,ETHUSDT,1
2023-09-13,25840.1,26405.22,25764.17,26222.0,31610.82753,BTCUSDT,2
2023-09-13,210.8,213.3,209.3,212.5,301454.875,BNBUSDT,2
2023-09-13,1592.97,1619.3,1581.88,1607.62,223409.2889,ETHUSDT,2
2023-09-14,26222.0,26860.49,26126.77,26522.73,38333.1725,BTCUSDT,3
2023-09-14,212.5,215.0,211.0,212.2,354022.553,BNBUSDT,3
2023-09-14,1607.61,1644.29,1607.05,1626.47,275301.1505,ETHUSDT,3
2023-09-15,26522.73,26888.0,26224.0,26600.0,26227.29369,BTCUSDT,4
2023-09-15,212.2,215.0,210.9,214.1,312856.997,BNBUSDT,4
2023-09-15,1626.48,1654.08,1611.42,1641.29,181340.024,ETHUSDT,4
2023-09-16,26599.99,26777.0,26445.0,26559.67,13960.93351,BTCUSDT,5
2023-09-16,214.1,216.0,213.3,214.9,288697.085,BNBUSDT,5
2023-09-16,1641.3,1653.17,1631.31,1634.4,99555.4671,ETHUSDT,5
2023-09-17,26559.67,26623.25,26399.0,26527.51,12998.10277,BTCUSDT,6
2023-09-17,214.9,216.8,213.3,216.5,333002.468,BNBUSDT,6
2023-09-17,1634.4,1635.0,1612.0,1622.48,120227.4117,ETHUSDT,6
2023-09-18,26527.5,27409.0,26377.35,26762.51,43000.43256,BTCUSDT,0
2023-09-18,216.4,221.3,214.9,216.0,600156.61,BNBUSDT,0
2023-09-18,1622.48,1669.5,1603.88,1636.66,279041.6978,ETHUSDT,0
2023-09-19,26762.5,27483.57,26667.79,27210.26,36190.52187,BTCUSDT,1
2023-09-19,216.0,219.9,215.3,217.2,347261.748,BNBUSDT,1
2023-09-19,1636.66,1661.04,1626.32,1643.12,184282.4258,ETHUSDT,1
2023-09-20,27210.25,27388.63,26800.0,27125.0,34207.21867,BTCUSDT,2
2023-09-20,217.2,217.8,213.3,214.4,368825.746,BNBUSDT,2
2023-09-20,1643.13,1649.34,1604.51,1622.26,232844.2347,ETHUSDT,2
2023-09-21,27125.01,27159.6,26377.7,26568.08,34476.82662,BTCUSDT,3
2023-09-21,214.3,215.1,209.1,210.8,412312.209,BNBUSDT,3
2023-09-21,1622.27,1625.3,1567.77,1583.94,240627.544,ETHUSDT,3
2023-09-22,26568.08,26743.38,26468.77,26580.14,18198.2292,BTCUSDT,4
2023-09-22,210.8,213.0,209.6,211.1,237677.235,BNBUSDT,4
2023-09-22,1583.94,1602.68,1576.58,1593.08,124886.091,ETHUSDT,4
2023-09-23,26580.14,26632.81,26509.0,26575.96,9440.7026,BTCUSDT,5
2023-09-23,211.1,211.7,209.9,210.5,117618.21,BNBUSDT,5
2023-09-23,1593.07,1598.24,1587.45,1593.86,64537.1341,ETHUSDT,5
2023-09-24,26575.97,26738.54,26122.08,26248.38,15706.65771,BTCUSDT,6
2023-09-24,210.4,211.2,206.5,208.3,185179.502,BNBUSDT,6
2023-09-24,1593.85,1601.12,1570.01,1580.71,137517.8533,ETHUSDT,6
2023-09-25,26248.39,26446.15,25990.46,26304.81,26266.2039,BTCUSDT,0
2023-09-25,208.3,210.6,206.5,209.9,272401.465,BNBUSDT,0
2023-09-25,1580.71,1597.5,1563.01,1588.33,176706.9277,ETHUSDT,0
2023-09-26,26304.8,26397.46,26088.34,26221.67,18495.35066,BTCUSDT,1
2023-09-26,210.0,213.7,209.7,212.6,280709.589,BNBUSDT,1
2023-09-26,1588.34,1599.78,1580.05,1594.01,125583.0161,ETHUSDT,1
2023-09-27,26221.68,26850.0,26112.06,26372.99,34771.57978,BTCUSDT,2
2023-09-27,212.6,216.0,210.5,212.0,409367.397,BNBUSDT,2
2023-09-27,1594.02,1634.1,1583.5,1598.64,274404.4328,ETHUSDT,2
2023-09-28,26373.0,27308.48,26342.4,27021.39,44517.83491,BTCUSDT,3
2023-09-28,212.1,217.0,211.5,215.0,394085.543,BNBUSDT,3
2023-09-28,1598.63,1668.21,1598.14,1652.99,331409.7015,ETHUSDT,3
2023-09-29,27021.39,27244.89,26665.16,26906.96,28478.76219,BTCUSDT,4
2023-09-29,215.0,217.6,214.3,215.2,371923.961,BNBUSDT,4
2023-09-29,1653.0,1688.0,1648.37,1667.45,251975.6728,ETHUSDT,4
2023-09-30,26906.96,27094.99,26886.31,26962.56,12804.62307,BTCUSDT,5
2023-09-30,215.2,216.5,214.1,214.6,179075.156,BNBUSDT,5
2023-09-30,1667.45,1694.32,1666.19,1670.89,136924.9141,ETHUSDT,5
2023-10-01,26962.57,28065.51,26954.09,27992.57,24602.81468,BTCUSDT,6
2023-10-01,214.6,219.4,213.1,218.2,415044.578,BNBUSDT,6
2023-10-01,1670.89,1751.0,1668.0,1733.79,225611.5868,ETHUSDT,6
2023-10-02,27992.58,28580.0,27281.44,27494.51,57071.14241,BTCUSDT,0
2023-10-02,218.2,221.6,213.1,214.6,565949.136,BNBUSDT,0
2023-10-02,1733.8,1744.0,1636.79,1662.4,378575.6898,ETHUSDT,0
2023-10-03,27494.51,27676.52,27160.5,27426.46,28928.96555,BTCUSDT,1
2023-10-03,214.6,215.8,212.4,213.5,294511.083,BNBUSDT,1
2023-10-03,1662.41,1670.65,1643.0,1656.88,198287.1164,ETHUSDT,1
2023-10-04,27426.45,27839.72,27202.0,27778.57,29816.142,BTCUSDT,2
2023-10-04,213.5,213.8,210.8,213.4,328882.49,BNBUSDT,2
2023-10-04,1656.88,1657.66,1625.0,1646.58,222861.7167,ETHUSDT,2
2023-10-05,27778.57,28120.39,27352.0,27410.39,30681.49619,BTCUSDT,3
2023-10-05,213.4,213.9,210.2,210.6,259374.039,BNBUSDT,3
2023-10-05,1646.58,1655.47,1606.73,1611.79,237378.7449,ETHUSDT,3
2023-10-06,27410.39,28295.0,27175.94,27931.09,37983.24277,BTCUSDT,4
2023-10-06,210.7,214.6,210.1,213.4,258866.553,BNBUSDT,4
2023-10-06,1611.79,1662.0,1611.68,1645.03,220507.9286,ETHUSDT,4
2023-10-07,27931.1,28029.67,27842.08,27956.67,13348.83825,BTCUSDT,5
2023-10-07,213.4,213.8,211.5,212.3,125590.792,BNBUSDT,5
2023-10-07,1645.03,1647.71,1630.03,1633.57,101241.5732,ETHUSDT,5
2023-10-08,27956.67,28095.14,27687.5,27917.05,19693.56921,BTCUSDT,6
2023-10-08,212.2,212.8,208.8,211.4,225258.305,BNBUSDT,6
2023-10-08,1633.56,1641.4,1616.17,1632.84,149424.6635,ETHUSDT,6
2023-10-09,27917.06,27987.93,27260.0,27590.12,31534.74639,BTCUSDT,0
2023-10-09,211.3,212.2,202.0,205.8,572318.205,BNBUSDT,0
2023-10-09,1632.85,1636.0,1546.0,1580.13,340141.0988,ETHUSDT,0
2023-10-10,27590.12,27735.0,27298.0,27390.12,22776.84383,BTCUSDT,1
2023-10-10,205.9,213.1,205.5,208.6,577725.014,BNBUSDT,1
2023-10-10,1580.13,1594.9,1550.55,1567.63,240659.3287,ETHUSDT,1
2023-10-11,27390.12,27477.39,26538.66,26875.52,37349.44706,BTCUSDT,2
2023-10-11,208.6,208.8,204.3,206.6,397200.817,BNBUSDT,2
2023-10-11,1567.62,1578.43,1544.26,1566.87,260253.9671,ETHUSDT,2
2023-10-12,26875.52,26947.04,26555.0,26759.63,23428.64112,BTCUSDT,3
2023-10-12,206.6,207.3,202.8,205.1,355516.958,BNBUSDT,3
2023-10-12,1566.86,1568.56,1521.0,1539.61,237221.4977,ETHUSDT,3
2023-10-13,26759.63,27130.0,26685.0,26862.0,24115.76499,BTCUSDT,4
2023-10-13,205.1,208.3,204.3,206.1,331300.92,BNBUSDT,4
2023-10-13,1539.61,1575.36,1537.76,1552.16,192205.8736,ETHUSDT,4
2023-10-14,26862.0,26989.58,26789.0,26852.48,10417.25576,BTCUSDT,5
2023-10-14,206.1,207.1,205.7,206.5,142741.132,BNBUSDT,5
2023-10-14,1552.16,1561.72,1544.55,1554.94,100314.6754,ETHUSDT,5
2023-10-15,26852.48,27293.33,26808.25,27154.15,15274.6917,BTCUSDT,6
2023-10-15,206.5,213.0,206.3,209.7,365630.554,BNBUSDT,6
2023-10-15,1554.94,1567.62,1547.44,1557.77,120311.2738,ETHUSDT,6
2023-10-16,27154.14,30000.0,27112.66,28500.78,78399.22445,BTCUSDT,0
2023-10-16,209.8,219.0,209.6,214.6,773179.81,BNBUSDT,0
2023-10-16,1557.78,1639.43,1555.06,1599.42,418510.8644,ETHUSDT,0
2023-10-17,28500.77,28613.65,28069.32,28395.91,38428.44532,BTCUSDT,1
2023-10-17,214.7,215.0,209.0,211.4,372808.016,BNBUSDT,1
2023-10-17,1599.41,1600.53,1551.08,1565.01,234817.0699,ETHUSDT,1
2023-10-18,28395.91,28982.36,28142.87,28320.0,32162.47591,BTCUSDT,2
2023-10-18,211.4,213.9,209.9,210.2,260942.338,BNBUSDT,2
2023-10-18,1565.01,1585.42,1555.88,1563.44,177750.2253,ETHUSDT,2
2023-10-19,28320.0,28916.89,28100.66,28713.71,35895.50179,BTCUSDT,3
2023-10-19,210.3,211.5,208.2,211.2,274491.489,BNBUSDT,3
2023-10-19,1563.45,1574.45,1541.61,1566.57,216217.6675,ETHUSDT,3
2023-10-20,28713.71,30207.55,28578.29,29669.04,59422.0992,BTCUSDT,4
2023-10-20,211.2,216.6,210.5,212.1,344927.206,BNBUSDT,4
2023-10-20,1566.57,1630.4,1561.19,1603.89,315995.792,ETHUSDT,4
2023-10-21,29669.05,30379.99,29464.77,29909.8,27517.51897,BTCUSDT,5
2023-10-21,212.1,215.8,211.4,214.2,263182.512,BNBUSDT,5
2023-10-21,1603.88,1644.53,1592.36,1628.94,176419.4092,ETHUSDT,5
2023-10-22,29909.8,30248.0,29640.0,29992.46,22852.54563,BTCUSDT,6
2023-10-22,214.2,218.4,213.6,217.8,291845.069,BNBUSDT,6
2023-10-22,1628.94,1667.8,1621.1,1663.7,228650.9225,ETHUSDT,6
2023-10-23,29992.46,34741.91,29883.6,33069.99,93513.64246,BTCUSDT,0
2023-10-23,217.8,231.0,216.9,228.5,841393.165,BNBUSDT,0
2023-10-23,1663.69,1800.0,1657.07,1765.46,610931.9663,ETHUSDT,0
2023-10-24,33069.99,35280.0,32832.34,33922.73,115265.02418,BTCUSDT,1
2023-10-24,228.6,238.1,221.2,225.2,1011409.17,BNBUSDT,1
2023-10-24,1765.47,1854.38,1756.21,1784.98,674055.1375,ETHUSDT,1
2023-10-25,33922.73,35132.85,33679.05,34496.05,54887.02529,BTCUSDT,2
2023-10-25,225.2,229.1,221.5,222.1,624789.777,BNBUSDT,2
2023-10-25,1784.98,1817.69,1760.0,1787.15,354410.8294,ETHUSDT,2
2023-10-26,34496.05,34824.13,33751.0,34151.66,39744.66255,BTCUSDT,3
2023-10-26,222.1,228.1,219.2,223.2,726200.668,BNBUSDT,3
2023-10-26,1787.15,1865.54,1762.21,1803.38,431169.0453,ETHUSDT,3
2023-10-27,34151.66,34245.0,33390.95,33892.02,32330.40106,BTCUSDT,4
2023-10-27,223.2,231.6,219.9,224.1,970917.489,BNBUSDT,4
2023-10-27,1803.39,1803.91,1744.66,1779.4,274532.6921,ETHUSDT,4
2023-10-28,33892.01,34493.33,33860.0,34081.0,16880.13144,BTCUSDT,5
2023-10-28,224.2,228.4,224.1,225.7,347691.437,BNBUSDT,5
2023-10-28,1779.41,1803.23,1770.0,1776.2,122919.7382,ETHUSDT,5
2023-10-29,34081.01,34750.11,33930.0,34525.89,20685.52176,BTCUSDT,6
2023-10-29,225.7,228.1,223.6,227.1,269033.796,BNBUSDT,6
2023-10-29,1776.21,1811.3,1762.66,1795.14,144110.6508,ETHUSDT,6
2023-10-30,34525.88,34856.0,34062.84,34474.73,33657.95976,BTCUSDT,0
2023-10-30,227.1,229.2,224.6,228.0,397120.276,BNBUSDT,0
2023-10-30,1795.14,1829.84,1777.77,1809.04,277686.192,ETHUSDT,0
2023-10-31,34474.74,34720.49,34025.0,34639.77,32737.89822,BTCUSDT,1
2023-10-31,228.0,229.3,223.9,226.2,465273.268,BNBUSDT,1
2023-10-31,1809.03,1819.41,1780.99,1814.67,258074.5796,ETHUSDT,1
2023-11-01,34639.78,35582.0,34097.39,35421.43,53473.28165,BTCUSDT,2
2023-11-01,226.3,229.5,222.3,227.9,578647.208,BNBUSDT,2
